date,time,parameter2
14.06.2022,2:30,16.5
14.06.2022,2:45,16.4
14.06.2022,3:00,16.4
14.06.2022,3:15,16.4
14.06.2022,3:30,16.3
14.06.2022,3:45,16.3
14.06.2022,4:00,16.2
14.06.2022,4:15,16.2
14.06.2022,4:30,16.1
14.06.2022,4:45,16.1
14.06.2022,5:00,16.1
14.06.2022,5:15,16
14.06.2022,5:30,16
14.06.2022,5:45,15.9
14.06.2022,6:00,15.9
14.06.2022,6:15,15.8
14.06.2022,6:30,15.8
14.06.2022,6:45,15.7
14.06.2022,7:00,15.7
14.06.2022,7:15,15.6
14.06.2022,7:30,15.6
14.06.2022,7:45,15.5
14.06.2022,8:00,15.5
14.06.2022,8:15,15.4
14.06.2022,8:30,15.4
14.06.2022,8:45,15.4
14.06.2022,9:00,15.4
14.06.2022,9:15,15.4
14.06.2022,9:30,15.4
14.06.2022,9:45,15.3
14.06.2022,10:00,15.3
14.06.2022,10:15,15.3
14.06.2022,10:30,15.4
14.06.2022,10:45,15.4
14.06.2022,11:00,15.4
14.06.2022,11:15,15.4
14.06.2022,11:30,15.4
14.06.2022,11:45,15.4
14.06.2022,12:00,15.4
14.06.2022,12:15,15.4
14.06.2022,12:30,15.5
14.06.2022,12:45,15.5
14.06.2022,13:00,15.5
14.06.2022,13:15,15.6
14.06.2022,13:30,15.6
14.06.2022,13:45,15.7
14.06.2022,14:00,15.7
14.06.2022,14:15,15.7
14.06.2022,14:30,15.8
14.06.2022,14:45,15.8
14.06.2022,15:00,15.9
14.06.2022,15:15,15.9
14.06.2022,15:30,16
14.06.2022,15:45,16
14.06.2022,16:00,16
14.06.2022,16:15,16.1
14.06.2022,16:30,16.1
14.06.2022,16:45,16.1
14.06.2022,17:00,16.1
14.06.2022,17:15,16.2
14.06.2022,17:30,16.2
14.06.2022,17:45,16.2
14.06.2022,18:00,16.2
14.06.2022,18:15,16.2
14.06.2022,18:30,16.2
14.06.2022,18:45,16.3
14.06.2022,19:00,16.3
14.06.2022,19:15,16.3
14.06.2022,19:30,16.3
14.06.2022,19:45,16.3
14.06.2022,20:00,16.3
14.06.2022,20:15,16.3
14.06.2022,20:30,16.3
14.06.2022,20:45,16.3
14.06.2022,21:00,16.3
14.06.2022,21:15,16.3
14.06.2022,21:30,16.3
14.06.2022,21:45,16.3
14.06.2022,22:00,16.3
14.06.2022,22:15,16.3
14.06.2022,22:30,16.3
14.06.2022,22:45,16.3
14.06.2022,23:00,16.3
14.06.2022,23:15,16.2
14.06.2022,23:30,16.2
14.06.2022,23:45,16.2
15.06.2022,0:00,16.2
15.06.2022,0:15,16.1
15.06.2022,0:30,16.1
15.06.2022,0:45,16.1
15.06.2022,1:00,16
15.06.2022,1:15,16
15.06.2022,1:30,15.9
15.06.2022,1:45,15.9
15.06.2022,2:00,15.9
15.06.2022,2:15,15.8
15.06.2022,2:30,15.8
15.06.2022,2:45,15.7
15.06.2022,3:00,15.7
15.06.2022,3:15,15.6
15.06.2022,3:30,15.6
15.06.2022,3:45,15.6
15.06.2022,4:00,15.5
15.06.2022,4:15,15.5
15.06.2022,4:30,15.4
15.06.2022,4:45,15.4
15.06.2022,5:00,15.4
15.06.2022,5:15,15.3
15.06.2022,5:30,15.3
15.06.2022,5:45,15.3
15.06.2022,6:00,15.2
15.06.2022,6:15,15.2
15.06.2022,6:30,15.2
15.06.2022,6:45,15.1
15.06.2022,7:00,15.1
15.06.2022,7:15,15.1
15.06.2022,7:30,15.1
15.06.2022,7:45,15.1
15.06.2022,8:00,15.1
15.06.2022,8:15,15
15.06.2022,8:30,15
15.06.2022,8:45,15
15.06.2022,9:00,15
15.06.2022,9:15,15
15.06.2022,9:30,15
15.06.2022,9:45,15
15.06.2022,10:00,15
15.06.2022,10:15,15
15.06.2022,10:30,15
15.06.2022,10:45,15
15.06.2022,11:00,15
15.06.2022,11:15,15
15.06.2022,11:30,15.1
15.06.2022,11:45,15.1
15.06.2022,12:00,15.1
15.06.2022,12:15,15.2
15.06.2022,12:30,15.2
15.06.2022,12:45,15.3
15.06.2022,13:00,15.3
15.06.2022,13:15,15.4
15.06.2022,13:30,15.5
15.06.2022,13:45,15.6
15.06.2022,14:00,15.7
15.06.2022,14:15,15.7
15.06.2022,14:30,15.8
15.06.2022,14:45,15.9
15.06.2022,15:00,16
15.06.2022,15:15,16.1
15.06.2022,15:30,16.2
15.06.2022,15:45,16.3
15.06.2022,16:00,16.3
15.06.2022,16:15,16.4
15.06.2022,16:30,16.5
15.06.2022,16:45,16.6
15.06.2022,17:00,16.6
15.06.2022,17:15,16.7
15.06.2022,17:30,16.7
15.06.2022,17:45,16.8
15.06.2022,18:00,16.8
15.06.2022,18:15,16.9
15.06.2022,18:30,16.9
15.06.2022,18:45,17
15.06.2022,19:00,17
15.06.2022,19:15,17
15.06.2022,19:30,17.1
15.06.2022,19:45,17.1
15.06.2022,20:00,17.1
15.06.2022,20:15,17.1
15.06.2022,20:30,17.1
15.06.2022,20:45,17.1
15.06.2022,21:00,17.1
15.06.2022,21:15,17.1
15.06.2022,21:30,17.1
15.06.2022,21:45,17.2
15.06.2022,22:00,17.2
15.06.2022,22:15,17.2
15.06.2022,22:30,17.2
15.06.2022,22:45,17.2
15.06.2022,23:00,17.1
15.06.2022,23:15,17.1
15.06.2022,23:30,17.1
15.06.2022,23:45,17.1
16.06.2022,0:00,17.1
16.06.2022,0:15,17.1
16.06.2022,0:30,17
16.06.2022,0:45,17
16.06.2022,1:00,17
16.06.2022,1:15,16.9
16.06.2022,1:30,16.9
16.06.2022,1:45,16.9
16.06.2022,2:00,16.8
16.06.2022,2:15,16.8
16.06.2022,2:30,16.7
16.06.2022,2:45,16.7
16.06.2022,3:00,16.7
16.06.2022,3:15,16.6
16.06.2022,3:30,16.6
16.06.2022,3:45,16.5
16.06.2022,4:00,16.5
16.06.2022,4:15,16.4
16.06.2022,4:30,16.4
16.06.2022,4:45,16.3
16.06.2022,5:00,16.2
16.06.2022,5:15,16.2
16.06.2022,5:30,16.1
16.06.2022,5:45,16.1
16.06.2022,6:00,16
16.06.2022,6:15,16
16.06.2022,6:30,15.9
16.06.2022,6:45,15.9
16.06.2022,7:00,15.8
16.06.2022,7:15,15.8
16.06.2022,7:30,15.8
16.06.2022,7:45,15.7
16.06.2022,8:00,15.7
16.06.2022,8:15,15.7
16.06.2022,8:30,15.7
16.06.2022,8:45,15.6
16.06.2022,9:00,15.6
16.06.2022,9:15,15.6
16.06.2022,9:30,15.6
16.06.2022,9:45,15.6
16.06.2022,10:00,15.6
16.06.2022,10:15,15.6
16.06.2022,10:30,15.6
16.06.2022,10:45,15.6
16.06.2022,11:00,15.6
16.06.2022,11:15,15.6
16.06.2022,11:30,15.6
16.06.2022,11:45,15.6
16.06.2022,12:00,15.7
16.06.2022,12:15,15.7
16.06.2022,12:30,15.8
16.06.2022,12:45,15.8
16.06.2022,13:00,15.9
16.06.2022,13:15,15.9
16.06.2022,13:30,16
16.06.2022,13:45,16
16.06.2022,14:00,16.1
16.06.2022,14:15,16.2
16.06.2022,14:30,16.3
16.06.2022,14:45,16.3
16.06.2022,15:00,16.4
16.06.2022,15:15,16.5
16.06.2022,15:30,16.6
16.06.2022,15:45,16.7
16.06.2022,16:00,16.7
16.06.2022,16:15,16.8
16.06.2022,16:30,16.9
16.06.2022,16:45,16.9
16.06.2022,17:00,17
16.06.2022,17:15,17.1
16.06.2022,17:30,17.1
16.06.2022,17:45,17.2
16.06.2022,18:00,17.2
16.06.2022,18:15,17.2
16.06.2022,18:30,17.3
16.06.2022,18:45,17.3
16.06.2022,19:00,17.3
16.06.2022,19:15,17.3
16.06.2022,19:30,17.4
16.06.2022,19:45,17.4
16.06.2022,20:00,17.4
16.06.2022,20:15,17.4
16.06.2022,20:30,17.4
16.06.2022,20:45,17.4
16.06.2022,21:00,17.4
16.06.2022,21:15,17.4
16.06.2022,21:30,17.4
16.06.2022,21:45,17.4
16.06.2022,22:00,17.4
16.06.2022,22:15,17.4
16.06.2022,22:30,17.4
16.06.2022,22:45,17.4
16.06.2022,23:00,17.3
16.06.2022,23:15,17.3
16.06.2022,23:30,17.3
16.06.2022,23:45,17.3
17.06.2022,0:00,17.3
17.06.2022,0:15,17.2
17.06.2022,0:30,17.2
17.06.2022,0:45,17.2
17.06.2022,1:00,17.1
17.06.2022,1:15,17.1
17.06.2022,1:30,17.1
17.06.2022,1:45,17.1
17.06.2022,2:00,17
17.06.2022,2:15,17
17.06.2022,2:30,17
17.06.2022,2:45,16.9
17.06.2022,3:00,16.9
17.06.2022,3:15,16.9
17.06.2022,3:30,16.8
17.06.2022,3:45,16.8
17.06.2022,4:00,16.7
17.06.2022,4:15,16.7
17.06.2022,4:30,16.6
17.06.2022,4:45,16.6
17.06.2022,5:00,16.6
17.06.2022,5:15,16.5
17.06.2022,5:30,16.5
17.06.2022,5:45,16.4
17.06.2022,6:00,16.4
17.06.2022,6:15,16.3
17.06.2022,6:30,16.3
17.06.2022,6:45,16.2
17.06.2022,7:00,16.2
17.06.2022,7:15,16.2
17.06.2022,7:30,16.2
17.06.2022,7:45,16.1
17.06.2022,8:00,16.1
17.06.2022,8:15,16.1
17.06.2022,8:30,16.1
17.06.2022,8:45,16.1
17.06.2022,9:00,16
17.06.2022,9:15,16
17.06.2022,9:30,16
17.06.2022,9:45,16
17.06.2022,10:00,16
17.06.2022,10:15,16
17.06.2022,10:30,16
17.06.2022,10:45,16
17.06.2022,11:00,16
17.06.2022,11:15,16
17.06.2022,11:30,16
17.06.2022,11:45,16
17.06.2022,12:00,16.1
17.06.2022,12:15,16.1
17.06.2022,12:30,16.1
17.06.2022,12:45,16.2
17.06.2022,13:00,16.2
17.06.2022,13:15,16.3
17.06.2022,13:30,16.3
17.06.2022,13:45,16.4
17.06.2022,14:00,16.4
17.06.2022,14:15,16.5
17.06.2022,14:30,16.6
17.06.2022,14:45,16.7
17.06.2022,15:00,16.7
17.06.2022,15:15,16.8
17.06.2022,15:30,16.9
17.06.2022,15:45,16.9
17.06.2022,16:00,17
17.06.2022,16:15,17.1
17.06.2022,16:30,17.1
17.06.2022,16:45,17.2
17.06.2022,17:00,17.2
17.06.2022,17:15,17.3
17.06.2022,17:30,17.3
17.06.2022,17:45,17.3
17.06.2022,18:00,17.4
17.06.2022,18:15,17.4
17.06.2022,18:30,17.4
17.06.2022,18:45,17.4
17.06.2022,19:00,17.4
17.06.2022,19:15,17.4
17.06.2022,19:30,17.4
17.06.2022,19:45,17.4
17.06.2022,20:00,17.4
17.06.2022,20:15,17.4
17.06.2022,20:30,17.4
17.06.2022,20:45,17.4
17.06.2022,21:00,17.3
17.06.2022,21:15,17.3
17.06.2022,21:30,17.3
17.06.2022,21:45,17.3
17.06.2022,22:00,17.2
17.06.2022,22:15,17.2
17.06.2022,22:30,17.2
17.06.2022,22:45,17.2
17.06.2022,23:00,17.1
17.06.2022,23:15,17.1
17.06.2022,23:30,17.1
17.06.2022,23:45,17.1
18.06.2022,0:00,17
18.06.2022,0:15,17
18.06.2022,0:30,16.9
18.06.2022,0:45,16.9
18.06.2022,1:00,16.9
18.06.2022,1:15,16.8
18.06.2022,1:30,16.8
18.06.2022,1:45,16.8
18.06.2022,2:00,16.7
18.06.2022,2:15,16.7
18.06.2022,2:30,16.7
18.06.2022,2:45,16.6
18.06.2022,3:00,16.6
18.06.2022,3:15,16.6
18.06.2022,3:30,16.5
18.06.2022,3:45,16.5
18.06.2022,4:00,16.4
18.06.2022,4:15,16.4
18.06.2022,4:30,16.4
18.06.2022,4:45,16.3
18.06.2022,5:00,16.3
18.06.2022,5:15,16.3
18.06.2022,5:30,16.2
18.06.2022,5:45,16.2
18.06.2022,6:00,16.1
18.06.2022,6:15,16.1
18.06.2022,6:30,16.1
18.06.2022,6:45,16
18.06.2022,7:00,16
18.06.2022,7:15,16
18.06.2022,7:30,15.9
18.06.2022,7:45,15.9
18.06.2022,8:00,15.9
18.06.2022,8:15,15.9
18.06.2022,8:30,15.8
18.06.2022,8:45,15.8
18.06.2022,9:00,15.8
18.06.2022,9:15,15.8
18.06.2022,9:30,15.8
18.06.2022,9:45,15.8
18.06.2022,10:00,15.8
18.06.2022,10:15,15.8
18.06.2022,10:30,15.8
18.06.2022,10:45,15.8
18.06.2022,11:00,15.8
18.06.2022,11:15,15.8
18.06.2022,11:30,15.8
18.06.2022,11:45,15.8
18.06.2022,12:00,15.8
18.06.2022,12:15,15.9
18.06.2022,12:30,15.9
18.06.2022,12:45,15.9
18.06.2022,13:00,16
18.06.2022,13:15,16
18.06.2022,13:30,16
18.06.2022,13:45,16.1
18.06.2022,14:00,16.1
18.06.2022,14:15,16.1
18.06.2022,14:30,16.1
18.06.2022,14:45,16.2
18.06.2022,15:00,16.2
18.06.2022,15:15,16.2
18.06.2022,15:30,16.2
18.06.2022,15:45,16.2
18.06.2022,16:00,16.3
18.06.2022,16:15,16.3
18.06.2022,16:30,16.3
18.06.2022,16:45,16.3
18.06.2022,17:00,16.3
18.06.2022,17:15,16.3
18.06.2022,17:30,16.3
18.06.2022,17:45,16.3
18.06.2022,18:00,16.3
18.06.2022,18:15,16.3
18.06.2022,18:30,16.3
18.06.2022,18:45,16.3
18.06.2022,19:00,16.3
18.06.2022,19:15,16.4
18.06.2022,19:30,16.4
18.06.2022,19:45,16.4
18.06.2022,20:00,16.4
18.06.2022,20:15,16.4
18.06.2022,20:30,16.4
18.06.2022,20:45,16.4
18.06.2022,21:00,16.4
18.06.2022,21:15,16.4
18.06.2022,21:30,16.4
18.06.2022,21:45,16.4
18.06.2022,22:00,16.4
18.06.2022,22:15,16.3
18.06.2022,22:30,16.3
18.06.2022,22:45,16.3
18.06.2022,23:00,16.3
18.06.2022,23:15,16.3
18.06.2022,23:30,16.2
18.06.2022,23:45,16.2
19.06.2022,0:00,16.2
19.06.2022,0:15,16.2
19.06.2022,0:30,16.1
19.06.2022,0:45,16.1
19.06.2022,1:00,16.1
19.06.2022,1:15,16
19.06.2022,1:30,16
19.06.2022,1:45,16
19.06.2022,2:00,15.9
19.06.2022,2:15,15.9
19.06.2022,2:30,15.9
19.06.2022,2:45,15.8
19.06.2022,3:00,15.8
19.06.2022,3:15,15.8
19.06.2022,3:30,15.7
19.06.2022,3:45,15.7
19.06.2022,4:00,15.7
19.06.2022,4:15,15.6
19.06.2022,4:30,15.6
19.06.2022,4:45,15.5
19.06.2022,5:00,15.5
19.06.2022,5:15,15.5
19.06.2022,5:30,15.4
19.06.2022,5:45,15.4
19.06.2022,6:00,15.4
19.06.2022,6:15,15.3
19.06.2022,6:30,15.3
19.06.2022,6:45,15.3
19.06.2022,7:00,15.2
19.06.2022,7:15,15.2
19.06.2022,7:30,15.2
19.06.2022,7:45,15.1
19.06.2022,8:00,15.1
19.06.2022,8:15,15.1
19.06.2022,8:30,15.1
19.06.2022,8:45,15.1
19.06.2022,9:00,15
19.06.2022,9:15,15
19.06.2022,9:30,15
19.06.2022,9:45,15
19.06.2022,10:00,15
19.06.2022,10:15,15
19.06.2022,10:30,15
19.06.2022,10:45,15
19.06.2022,11:00,15
19.06.2022,11:15,15
19.06.2022,11:30,15
19.06.2022,11:45,15
19.06.2022,12:00,15
19.06.2022,12:15,15.1
19.06.2022,12:30,15.1
19.06.2022,12:45,15.1
19.06.2022,13:00,15.1
19.06.2022,13:15,15.2
19.06.2022,13:30,15.2
19.06.2022,13:45,15.2
19.06.2022,14:00,15.3
19.06.2022,14:15,15.3
19.06.2022,14:30,15.4
19.06.2022,14:45,15.4
19.06.2022,15:00,15.4
19.06.2022,15:15,15.5
19.06.2022,15:30,15.5
19.06.2022,15:45,15.6
19.06.2022,16:00,15.6
19.06.2022,16:15,15.6
19.06.2022,16:30,15.7
19.06.2022,16:45,15.7
19.06.2022,17:00,15.7
19.06.2022,17:15,15.7
19.06.2022,17:30,15.7
19.06.2022,17:45,15.8
19.06.2022,18:00,15.8
19.06.2022,18:15,15.8
19.06.2022,18:30,15.8
19.06.2022,18:45,15.8
19.06.2022,19:00,15.9
19.06.2022,19:15,15.9
19.06.2022,19:30,15.9
19.06.2022,19:45,15.9
19.06.2022,20:00,15.9
19.06.2022,20:15,15.9
19.06.2022,20:30,15.9
19.06.2022,20:45,15.9
19.06.2022,21:00,15.9
19.06.2022,21:15,15.9
19.06.2022,21:30,15.9
19.06.2022,21:45,15.9
19.06.2022,22:00,15.9
19.06.2022,22:15,15.9
19.06.2022,22:30,15.9
19.06.2022,22:45,15.9
19.06.2022,23:00,15.9
19.06.2022,23:15,15.9
19.06.2022,23:30,15.8
19.06.2022,23:45,15.8
20.06.2022,0:00,15.8
20.06.2022,0:15,15.7
20.06.2022,0:30,15.7
20.06.2022,0:45,15.7
20.06.2022,1:00,15.6
20.06.2022,1:15,15.6
20.06.2022,1:30,15.5
20.06.2022,1:45,15.5
20.06.2022,2:00,15.4
20.06.2022,2:15,15.4
20.06.2022,2:30,15.3
20.06.2022,2:45,15.3
20.06.2022,3:00,15.2
20.06.2022,3:15,15.1
20.06.2022,3:30,15.1
20.06.2022,3:45,15
20.06.2022,4:00,14.9
20.06.2022,4:15,14.9
20.06.2022,4:30,14.8
20.06.2022,4:45,14.7
20.06.2022,5:00,14.6
20.06.2022,5:15,14.6
20.06.2022,5:30,14.5
20.06.2022,5:45,14.4
20.06.2022,6:00,14.3
20.06.2022,6:15,14.3
20.06.2022,6:30,14.2
20.06.2022,6:45,14.1
20.06.2022,7:00,14.1
20.06.2022,7:15,14
20.06.2022,7:30,13.9
20.06.2022,7:45,13.9
20.06.2022,8:00,13.8
20.06.2022,8:15,13.8
20.06.2022,8:30,13.7
20.06.2022,8:45,13.7
20.06.2022,9:00,13.7
20.06.2022,9:15,13.6
20.06.2022,9:30,13.6
20.06.2022,9:45,13.6
20.06.2022,10:00,13.6
20.06.2022,10:15,13.6
20.06.2022,10:30,13.6
20.06.2022,10:45,13.7
20.06.2022,11:00,13.7
20.06.2022,11:15,13.7
20.06.2022,11:30,13.7
20.06.2022,11:45,13.8
20.06.2022,12:00,13.8
20.06.2022,12:15,13.8
20.06.2022,12:30,13.9
20.06.2022,12:45,13.9
20.06.2022,13:00,14
20.06.2022,13:15,14
20.06.2022,13:30,14.1
20.06.2022,13:45,14.2
20.06.2022,14:00,14.3
20.06.2022,14:15,14.4
20.06.2022,14:30,14.4
20.06.2022,14:45,14.5
20.06.2022,15:00,14.6
20.06.2022,15:15,14.7
20.06.2022,15:30,14.8
20.06.2022,15:45,14.9
20.06.2022,16:00,15
20.06.2022,16:15,15.1
20.06.2022,16:30,15.2
20.06.2022,16:45,15.3
20.06.2022,17:00,15.4
20.06.2022,17:15,15.5
20.06.2022,17:30,15.5
20.06.2022,17:45,15.6
20.06.2022,18:00,15.7
20.06.2022,18:15,15.7
20.06.2022,18:30,15.8
20.06.2022,18:45,15.8
20.06.2022,19:00,15.9
20.06.2022,19:15,15.9
20.06.2022,19:30,16
20.06.2022,19:45,16
20.06.2022,20:00,16
20.06.2022,20:15,16
20.06.2022,20:30,16.1
20.06.2022,20:45,16.1
20.06.2022,21:00,16.1
20.06.2022,21:15,16.1
20.06.2022,21:30,16.1
20.06.2022,21:45,16.1
20.06.2022,22:00,16.1
20.06.2022,22:15,16.1
20.06.2022,22:30,16.1
20.06.2022,22:45,16.1
20.06.2022,23:00,16.1
20.06.2022,23:15,16.1
20.06.2022,23:30,16.1
20.06.2022,23:45,16
21.06.2022,0:00,16
21.06.2022,0:15,16
21.06.2022,0:30,16
21.06.2022,0:45,15.9
21.06.2022,1:00,15.9
21.06.2022,1:15,15.9
21.06.2022,1:30,15.8
21.06.2022,1:45,15.8
21.06.2022,2:00,15.8
21.06.2022,2:15,15.7
21.06.2022,2:30,15.7
21.06.2022,2:45,15.6
21.06.2022,3:00,15.6
21.06.2022,3:15,15.5
21.06.2022,3:30,15.5
21.06.2022,3:45,15.4
21.06.2022,4:00,15.4
21.06.2022,4:15,15.3
21.06.2022,4:30,15.3
21.06.2022,4:45,15.2
21.06.2022,5:00,15.2
21.06.2022,5:15,15.1
21.06.2022,5:30,15.1
21.06.2022,5:45,15
21.06.2022,6:00,14.9
21.06.2022,6:15,14.9
21.06.2022,6:30,14.8
21.06.2022,6:45,14.8
21.06.2022,7:00,14.7
21.06.2022,7:15,14.7
21.06.2022,7:30,14.6
21.06.2022,7:45,14.6
21.06.2022,8:00,14.5
21.06.2022,8:15,14.5
21.06.2022,8:30,14.5
21.06.2022,8:45,14.5
21.06.2022,9:00,14.4
21.06.2022,9:15,14.4
21.06.2022,9:30,14.4
21.06.2022,9:45,14.4
21.06.2022,10:00,14.4
21.06.2022,10:15,14.4
21.06.2022,10:30,14.4
21.06.2022,10:45,14.4
21.06.2022,11:00,14.4
21.06.2022,11:15,14.5
21.06.2022,11:30,14.5
21.06.2022,11:45,14.5
21.06.2022,12:00,14.6
21.06.2022,12:15,14.6
21.06.2022,12:30,14.7
21.06.2022,12:45,14.7
21.06.2022,13:00,14.8
21.06.2022,13:15,14.9
21.06.2022,13:30,15
21.06.2022,13:45,15.1
21.06.2022,14:00,15.2
21.06.2022,14:15,15.3
21.06.2022,14:30,15.4
21.06.2022,14:45,15.5
21.06.2022,15:00,15.6
21.06.2022,15:15,15.7
21.06.2022,15:30,15.8
21.06.2022,15:45,15.9
21.06.2022,16:00,16
21.06.2022,16:15,16.2
21.06.2022,16:30,16.3
21.06.2022,16:45,16.4
21.06.2022,17:00,16.5
21.06.2022,17:15,16.6
21.06.2022,17:30,16.6
21.06.2022,17:45,16.7
21.06.2022,18:00,16.8
21.06.2022,18:15,16.9
21.06.2022,18:30,17
21.06.2022,18:45,17
21.06.2022,19:00,17.1
21.06.2022,19:15,17.2
21.06.2022,19:30,17.2
21.06.2022,19:45,17.3
21.06.2022,20:00,17.3
21.06.2022,20:15,17.4
21.06.2022,20:30,17.4
21.06.2022,20:45,17.4
21.06.2022,21:00,17.4
21.06.2022,21:15,17.5
21.06.2022,21:30,17.5
21.06.2022,21:45,17.5
21.06.2022,22:00,17.5
21.06.2022,22:15,17.5
21.06.2022,22:30,17.5
21.06.2022,22:45,17.5
21.06.2022,23:00,17.5
21.06.2022,23:15,17.5
21.06.2022,23:30,17.5
21.06.2022,23:45,17.5
22.06.2022,0:00,17.5
22.06.2022,0:15,17.5
22.06.2022,0:30,17.5
22.06.2022,0:45,17.4
22.06.2022,1:00,17.4
22.06.2022,1:15,17.4
22.06.2022,1:30,17.3
22.06.2022,1:45,17.3
22.06.2022,2:00,17.3
22.06.2022,2:15,17.2
22.06.2022,2:30,17.2
22.06.2022,2:45,17.2
22.06.2022,3:00,17.1
22.06.2022,3:15,17.1
22.06.2022,3:30,17
22.06.2022,3:45,17
22.06.2022,4:00,16.9
22.06.2022,4:15,16.9
22.06.2022,4:30,16.8
22.06.2022,4:45,16.8
22.06.2022,5:00,16.7
22.06.2022,5:15,16.7
22.06.2022,5:30,16.6
22.06.2022,5:45,16.6
22.06.2022,6:00,16.5
22.06.2022,6:15,16.5
22.06.2022,6:30,16.4
22.06.2022,6:45,16.4
22.06.2022,7:00,16.3
22.06.2022,7:15,16.3
22.06.2022,7:30,16.2
22.06.2022,7:45,16.2
22.06.2022,8:00,16.1
22.06.2022,8:15,16.1
22.06.2022,8:30,16
22.06.2022,8:45,16
22.06.2022,9:00,16
22.06.2022,9:15,16
22.06.2022,9:30,15.9
22.06.2022,9:45,15.9
22.06.2022,10:00,15.9
22.06.2022,10:15,15.9
22.06.2022,10:30,15.9
22.06.2022,10:45,15.9
22.06.2022,11:00,15.9
22.06.2022,11:15,15.9
22.06.2022,11:30,16
22.06.2022,11:45,16
22.06.2022,12:00,16
22.06.2022,12:15,16.1
22.06.2022,12:30,16.1
22.06.2022,12:45,16.2
22.06.2022,13:00,16.3
22.06.2022,13:15,16.3
22.06.2022,13:30,16.4
22.06.2022,13:45,16.5
22.06.2022,14:00,16.6
22.06.2022,14:15,16.7
22.06.2022,14:30,16.8
22.06.2022,14:45,16.9
22.06.2022,15:00,17
22.06.2022,15:15,17.1
22.06.2022,15:30,17.2
22.06.2022,15:45,17.4
22.06.2022,16:00,17.5
22.06.2022,16:15,17.6
22.06.2022,16:30,17.7
22.06.2022,16:45,17.7
22.06.2022,17:00,17.8
22.06.2022,17:15,17.9
22.06.2022,17:30,18
22.06.2022,17:45,18.1
22.06.2022,18:00,18.2
22.06.2022,18:15,18.2
22.06.2022,18:30,18.3
22.06.2022,18:45,18.3
22.06.2022,19:00,18.4
22.06.2022,19:15,18.4
22.06.2022,19:30,18.5
22.06.2022,19:45,18.5
22.06.2022,20:00,18.5
22.06.2022,20:15,18.6
22.06.2022,20:30,18.6
22.06.2022,20:45,18.6
22.06.2022,21:00,18.6
22.06.2022,21:15,18.7
22.06.2022,21:30,18.7
22.06.2022,21:45,18.7
22.06.2022,22:00,18.7
22.06.2022,22:15,18.7
22.06.2022,22:30,18.7
22.06.2022,22:45,18.7
22.06.2022,23:00,18.7
22.06.2022,23:15,18.6
22.06.2022,23:30,18.6
22.06.2022,23:45,18.6
23.06.2022,0:00,18.6
23.06.2022,0:15,18.5
23.06.2022,0:30,18.5
23.06.2022,0:45,18.5
23.06.2022,1:00,18.4
23.06.2022,1:15,18.4
23.06.2022,1:30,18.4
23.06.2022,1:45,18.3
23.06.2022,2:00,18.3
23.06.2022,2:15,18.2
23.06.2022,2:30,18.2
23.06.2022,2:45,18.1
23.06.2022,3:00,18.1
23.06.2022,3:15,18
23.06.2022,3:30,18
23.06.2022,3:45,17.9
23.06.2022,4:00,17.9
23.06.2022,4:15,17.8
23.06.2022,4:30,17.8
23.06.2022,4:45,17.7
23.06.2022,5:00,17.7
23.06.2022,5:15,17.6
23.06.2022,5:30,17.5
23.06.2022,5:45,17.5
23.06.2022,6:00,17.4
23.06.2022,6:15,17.4
23.06.2022,6:30,17.3
23.06.2022,6:45,17.2
23.06.2022,7:00,17.2
23.06.2022,7:15,17.1
23.06.2022,7:30,17.1
23.06.2022,7:45,17
23.06.2022,8:00,17
23.06.2022,8:15,16.9
23.06.2022,8:30,16.9
23.06.2022,8:45,16.8
23.06.2022,9:00,16.8
23.06.2022,9:15,16.8
23.06.2022,9:30,16.8
23.06.2022,9:45,16.7
23.06.2022,10:00,16.7
23.06.2022,10:15,16.7
23.06.2022,10:30,16.7
23.06.2022,10:45,16.7
23.06.2022,11:00,16.7
23.06.2022,11:15,16.7
23.06.2022,11:30,16.7
23.06.2022,11:45,16.8
23.06.2022,12:00,16.8
23.06.2022,12:15,16.8
23.06.2022,12:30,16.9
23.06.2022,12:45,16.9
23.06.2022,13:00,17
23.06.2022,13:15,17.1
23.06.2022,13:30,17.1
23.06.2022,13:45,17.2
23.06.2022,14:00,17.3
23.06.2022,14:15,17.4
23.06.2022,14:30,17.5
23.06.2022,14:45,17.6
23.06.2022,15:00,17.7
23.06.2022,15:15,17.8
23.06.2022,15:30,17.9
23.06.2022,15:45,18
23.06.2022,16:00,18.1
23.06.2022,16:15,18.2
23.06.2022,16:30,18.2
23.06.2022,16:45,18.3
23.06.2022,17:00,18.4
23.06.2022,17:15,18.5
23.06.2022,17:30,18.5
23.06.2022,17:45,18.6
23.06.2022,18:00,18.7
23.06.2022,18:15,18.7
23.06.2022,18:30,18.8
23.06.2022,18:45,18.8
23.06.2022,19:00,18.9
23.06.2022,19:15,18.9
23.06.2022,19:30,19
23.06.2022,19:45,19
23.06.2022,20:00,19
23.06.2022,20:15,19
23.06.2022,20:30,19.1
23.06.2022,20:45,19.1
23.06.2022,21:00,19.1
23.06.2022,21:15,19.1
23.06.2022,21:30,19.1
23.06.2022,21:45,19.1
23.06.2022,22:00,19.1
23.06.2022,22:15,19.1
23.06.2022,22:30,19
23.06.2022,22:45,19
23.06.2022,23:00,19
23.06.2022,23:15,19
