date,time,parameter3
21.10.2021,17:00,5
21.10.2021,18:00,5
21.10.2021,19:00,5
21.10.2021,20:00,5
21.10.2021,21:00,5
21.10.2021,22:00,5
21.10.2021,23:00,5
22.10.2021,0:00,5
22.10.2021,1:00,5
22.10.2021,2:00,5
22.10.2021,3:00,5
22.10.2021,4:00,5
22.10.2021,5:00,5
22.10.2021,6:00,5
22.10.2021,7:00,5
22.10.2021,8:00,5
22.10.2021,9:00,5
22.10.2021,10:00,5
22.10.2021,11:00,5
22.10.2021,12:00,5
22.10.2021,13:00,5
22.10.2021,14:00,5
22.10.2021,15:00,5
22.10.2021,16:00,5
22.10.2021,17:00,5
22.10.2021,18:00,5
22.10.2021,19:00,5
22.10.2021,20:00,5
22.10.2021,21:00,5
22.10.2021,22:00,5
22.10.2021,23:00,5
23.10.2021,0:00,5
23.10.2021,1:00,5
23.10.2021,2:00,5
23.10.2021,3:00,5
23.10.2021,4:00,5
23.10.2021,5:00,5
23.10.2021,6:00,5
23.10.2021,7:00,5
23.10.2021,8:00,5
23.10.2021,9:00,5
23.10.2021,10:00,5
23.10.2021,11:00,5
23.10.2021,12:00,5
23.10.2021,13:00,5
23.10.2021,14:00,5
23.10.2021,15:00,5
23.10.2021,16:00,5
23.10.2021,17:00,5
23.10.2021,18:00,5
23.10.2021,19:00,5
23.10.2021,20:00,5
23.10.2021,21:00,5
23.10.2021,22:00,5
23.10.2021,23:00,5
24.10.2021,0:00,5
24.10.2021,1:00,5
24.10.2021,2:00,5
24.10.2021,3:00,5
24.10.2021,4:00,5
24.10.2021,5:00,5
24.10.2021,6:00,5
24.10.2021,7:00,5
24.10.2021,8:00,5
24.10.2021,9:00,5
24.10.2021,10:00,5
24.10.2021,11:00,5
24.10.2021,12:00,5
24.10.2021,13:00,5.1
24.10.2021,14:00,5.1
24.10.2021,15:00,5.1
24.10.2021,16:00,5.1
24.10.2021,17:00,5
24.10.2021,18:00,5
24.10.2021,19:00,5
24.10.2021,20:00,5
24.10.2021,21:00,5
24.10.2021,22:00,5
24.10.2021,23:00,5
25.10.2021,0:00,5
25.10.2021,1:00,5
25.10.2021,2:00,5
25.10.2021,3:00,5
25.10.2021,4:00,5
25.10.2021,5:00,5
25.10.2021,6:00,5
25.10.2021,7:00,5
25.10.2021,8:00,5
25.10.2021,9:00,5
25.10.2021,10:00,5
25.10.2021,11:00,5
25.10.2021,12:00,5
25.10.2021,13:00,5
25.10.2021,14:00,5
25.10.2021,15:00,5
25.10.2021,16:00,5
25.10.2021,17:00,5
25.10.2021,18:00,5
25.10.2021,19:00,5
25.10.2021,20:00,5
25.10.2021,21:00,5
25.10.2021,22:00,5
25.10.2021,23:00,5
26.10.2021,0:00,5
26.10.2021,1:00,5
26.10.2021,2:00,5
26.10.2021,3:00,5
26.10.2021,4:00,5
26.10.2021,5:00,5
26.10.2021,6:00,5
26.10.2021,7:00,5
26.10.2021,8:00,5
26.10.2021,9:00,5
26.10.2021,10:00,5
26.10.2021,11:00,5
26.10.2021,12:00,5
26.10.2021,13:00,5
26.10.2021,14:00,5
26.10.2021,15:00,5
26.10.2021,16:00,5
26.10.2021,17:00,5
26.10.2021,18:00,5
26.10.2021,19:00,5
26.10.2021,20:00,5
26.10.2021,21:00,5
26.10.2021,22:00,5
26.10.2021,23:00,5
27.10.2021,0:00,5
27.10.2021,1:00,5
27.10.2021,2:00,5
27.10.2021,3:00,5
27.10.2021,4:00,5
27.10.2021,5:00,5
27.10.2021,6:00,5
27.10.2021,7:00,5
27.10.2021,8:00,5
27.10.2021,9:00,5
27.10.2021,10:00,5
27.10.2021,11:00,5
27.10.2021,12:00,5
27.10.2021,13:00,5
27.10.2021,14:00,5
27.10.2021,15:00,5
27.10.2021,16:00,5
27.10.2021,17:00,5
27.10.2021,18:00,5
27.10.2021,19:00,5
27.10.2021,20:00,5
27.10.2021,21:00,5
27.10.2021,22:00,5
27.10.2021,23:00,5
28.10.2021,0:00,5
28.10.2021,1:00,5
28.10.2021,2:00,5
28.10.2021,3:00,5
28.10.2021,4:00,5
28.10.2021,5:00,5
28.10.2021,6:00,5
28.10.2021,7:00,5
28.10.2021,8:00,5
28.10.2021,9:00,5
28.10.2021,10:00,5
28.10.2021,11:00,5
28.10.2021,12:00,5
28.10.2021,13:00,5
28.10.2021,14:00,5
28.10.2021,15:00,5
28.10.2021,16:00,5
28.10.2021,17:00,5
28.10.2021,18:00,5
28.10.2021,19:00,5
28.10.2021,20:00,5
28.10.2021,21:00,5
28.10.2021,22:00,5
28.10.2021,23:00,5
29.10.2021,0:00,5
29.10.2021,1:00,5
29.10.2021,2:00,5
29.10.2021,3:00,5
29.10.2021,4:00,5
29.10.2021,5:00,5
29.10.2021,6:00,5
29.10.2021,7:00,5
29.10.2021,8:00,5
29.10.2021,9:00,5
29.10.2021,10:00,5
29.10.2021,11:00,5
29.10.2021,12:00,5
29.10.2021,13:00,5
29.10.2021,14:00,5
29.10.2021,15:00,5
29.10.2021,16:00,5
29.10.2021,17:00,5
29.10.2021,18:00,5
29.10.2021,19:00,5
29.10.2021,20:00,5
29.10.2021,21:00,5
29.10.2021,22:00,5
29.10.2021,23:00,5
30.10.2021,0:00,5
30.10.2021,1:00,5
30.10.2021,2:00,5
30.10.2021,3:00,5
30.10.2021,4:00,5
30.10.2021,5:00,5
30.10.2021,6:00,5
30.10.2021,7:00,5
30.10.2021,8:00,5
30.10.2021,9:00,5
30.10.2021,10:00,5
30.10.2021,11:00,5
30.10.2021,12:00,5
30.10.2021,13:00,5
30.10.2021,14:00,5
30.10.2021,15:00,5
30.10.2021,16:00,5
30.10.2021,17:00,5
30.10.2021,18:00,5
30.10.2021,19:00,5
30.10.2021,20:00,5
30.10.2021,21:00,5
30.10.2021,22:00,5
30.10.2021,23:00,5
31.10.2021,0:00,5
31.10.2021,1:00,5
31.10.2021,2:00,5
31.10.2021,3:00,5
31.10.2021,4:00,5
31.10.2021,5:00,5
31.10.2021,6:00,5
31.10.2021,7:00,5
31.10.2021,8:00,5
31.10.2021,9:00,5
31.10.2021,10:00,5
31.10.2021,11:00,5
31.10.2021,12:00,5
31.10.2021,13:00,5
31.10.2021,14:00,5
31.10.2021,15:00,5
31.10.2021,16:00,5
31.10.2021,17:00,5
31.10.2021,18:00,5
31.10.2021,19:00,5
31.10.2021,20:00,5
31.10.2021,21:00,5
31.10.2021,22:00,5
31.10.2021,23:00,5
01.11.2021,0:00,5
01.11.2021,1:00,5
01.11.2021,2:00,5
01.11.2021,3:00,5
01.11.2021,4:00,5
01.11.2021,5:00,5
01.11.2021,6:00,5
01.11.2021,7:00,5
01.11.2021,8:00,5
01.11.2021,9:00,5
01.11.2021,10:00,5
01.11.2021,11:00,5
01.11.2021,12:00,5
01.11.2021,13:00,5
01.11.2021,14:00,5
01.11.2021,15:00,5
01.11.2021,16:00,5
01.11.2021,17:00,5
01.11.2021,18:00,5
01.11.2021,19:00,5
01.11.2021,20:00,5
01.11.2021,21:00,5
01.11.2021,22:00,5
01.11.2021,23:00,5
02.11.2021,0:00,5
02.11.2021,1:00,5
02.11.2021,2:00,5
02.11.2021,3:00,5
02.11.2021,4:00,5
02.11.2021,5:00,5
02.11.2021,6:00,5
02.11.2021,7:00,5
02.11.2021,8:00,5
02.11.2021,9:00,5
02.11.2021,10:00,5
02.11.2021,11:00,5
02.11.2021,12:00,5
02.11.2021,13:00,5
02.11.2021,14:00,5
02.11.2021,15:00,5
02.11.2021,16:00,5
02.11.2021,17:00,5
02.11.2021,18:00,5
02.11.2021,19:00,5
02.11.2021,20:00,5
02.11.2021,21:00,5
02.11.2021,22:00,5
02.11.2021,23:00,5
03.11.2021,0:00,5
03.11.2021,1:00,5
03.11.2021,2:00,5
03.11.2021,3:00,5
03.11.2021,4:00,5
03.11.2021,5:00,5
03.11.2021,6:00,5
03.11.2021,7:00,5
03.11.2021,8:00,5
03.11.2021,9:00,5
03.11.2021,10:00,5
03.11.2021,11:00,5
03.11.2021,12:00,5
03.11.2021,13:00,5
03.11.2021,14:00,5
03.11.2021,15:00,5
03.11.2021,16:00,5
03.11.2021,17:00,5
03.11.2021,18:00,5
03.11.2021,19:00,5
03.11.2021,20:00,5
03.11.2021,21:00,5
03.11.2021,22:00,5
03.11.2021,23:00,5
04.11.2021,0:00,5
04.11.2021,1:00,5
04.11.2021,2:00,5
04.11.2021,3:00,5
04.11.2021,4:00,5
04.11.2021,5:00,5
04.11.2021,6:00,5
04.11.2021,7:00,5
04.11.2021,8:00,5
04.11.2021,9:00,5
04.11.2021,10:00,5
04.11.2021,11:00,5
04.11.2021,12:00,5
04.11.2021,13:00,5
04.11.2021,14:00,5
04.11.2021,15:00,5
04.11.2021,16:00,5
04.11.2021,17:00,5
04.11.2021,18:00,5
04.11.2021,19:00,5
04.11.2021,20:00,5
04.11.2021,21:00,5
04.11.2021,22:00,5
04.11.2021,23:00,5
05.11.2021,0:00,5
05.11.2021,1:00,5
05.11.2021,2:00,5
05.11.2021,3:00,5
05.11.2021,4:00,5
05.11.2021,5:00,5
05.11.2021,6:00,5
05.11.2021,7:00,5
05.11.2021,8:00,5
05.11.2021,9:00,5
05.11.2021,10:00,5
05.11.2021,11:00,5
05.11.2021,12:00,5
05.11.2021,13:00,5
05.11.2021,14:00,5
05.11.2021,15:00,5
05.11.2021,16:00,5
05.11.2021,17:00,5
05.11.2021,18:00,5
05.11.2021,19:00,5
05.11.2021,20:00,5
05.11.2021,21:00,5
05.11.2021,22:00,5
05.11.2021,23:00,5
06.11.2021,0:00,5
06.11.2021,1:00,5
06.11.2021,2:00,5
06.11.2021,3:00,5
06.11.2021,4:00,5
06.11.2021,5:00,5
06.11.2021,6:00,5
06.11.2021,7:00,5
06.11.2021,8:00,5
06.11.2021,9:00,5
06.11.2021,10:00,5
06.11.2021,11:00,5
06.11.2021,12:00,5
06.11.2021,13:00,5
06.11.2021,14:00,5
06.11.2021,15:00,5
06.11.2021,16:00,5
06.11.2021,17:00,5
06.11.2021,18:00,5
06.11.2021,19:00,5
06.11.2021,20:00,5
06.11.2021,21:00,5
06.11.2021,22:00,5
06.11.2021,23:00,5
07.11.2021,0:00,5
07.11.2021,1:00,5
07.11.2021,2:00,5
07.11.2021,3:00,5
07.11.2021,4:00,5
07.11.2021,5:00,5
07.11.2021,6:00,5
07.11.2021,7:00,5
07.11.2021,8:00,5
07.11.2021,9:00,5
07.11.2021,10:00,5
07.11.2021,11:00,5
07.11.2021,12:00,5
07.11.2021,13:00,5
07.11.2021,14:00,5
07.11.2021,15:00,5
07.11.2021,16:00,5
07.11.2021,17:00,5
07.11.2021,18:00,5
07.11.2021,19:00,5
07.11.2021,20:00,5
07.11.2021,21:00,5
07.11.2021,22:00,5
07.11.2021,23:00,5
08.11.2021,0:00,5
08.11.2021,1:00,5
08.11.2021,2:00,5
08.11.2021,3:00,5
08.11.2021,4:00,5
08.11.2021,5:00,5
08.11.2021,6:00,5
08.11.2021,7:00,5
08.11.2021,8:00,5
08.11.2021,9:00,5
08.11.2021,10:00,5
08.11.2021,11:00,5
08.11.2021,12:00,5
08.11.2021,13:00,5
08.11.2021,14:00,5
08.11.2021,15:00,5
08.11.2021,16:00,5
08.11.2021,17:00,5
08.11.2021,18:00,5
08.11.2021,19:00,5
08.11.2021,20:00,5
08.11.2021,21:00,5
08.11.2021,22:00,5
08.11.2021,23:00,5
09.11.2021,0:00,5
09.11.2021,1:00,5
09.11.2021,2:00,5
09.11.2021,3:00,5
09.11.2021,4:00,5
09.11.2021,5:00,5
09.11.2021,6:00,5
09.11.2021,7:00,4.9
09.11.2021,8:00,4.9
09.11.2021,9:00,5
09.11.2021,10:00,5
09.11.2021,11:00,4.9
09.11.2021,12:00,5
09.11.2021,13:00,5
09.11.2021,14:00,5
09.11.2021,15:00,5
09.11.2021,16:00,5
09.11.2021,17:00,5
09.11.2021,18:00,4.9
09.11.2021,19:00,4.9
09.11.2021,20:00,4.9
09.11.2021,21:00,4.9
09.11.2021,22:00,4.9
09.11.2021,23:00,4.9
10.11.2021,0:00,4.9
10.11.2021,1:00,4.9
10.11.2021,2:00,4.9
10.11.2021,3:00,4.9
10.11.2021,4:00,4.9
10.11.2021,5:00,4.9
10.11.2021,6:00,4.9
10.11.2021,7:00,4.9
10.11.2021,8:00,4.9
10.11.2021,9:00,4.9
10.11.2021,10:00,4.9
10.11.2021,11:00,4.9
10.11.2021,12:00,4.9
10.11.2021,13:00,4.9
10.11.2021,14:00,4.9
10.11.2021,15:00,4.9
10.11.2021,16:00,4.9
10.11.2021,17:00,4.9
10.11.2021,18:00,4.9
10.11.2021,19:00,4.9
10.11.2021,20:00,4.9
10.11.2021,21:00,4.9
10.11.2021,22:00,4.9
10.11.2021,23:00,4.9
11.11.2021,0:00,4.9
11.11.2021,1:00,4.9
11.11.2021,2:00,4.9
11.11.2021,3:00,4.9
11.11.2021,4:00,4.9
11.11.2021,5:00,4.9
11.11.2021,6:00,4.9
11.11.2021,7:00,4.9
11.11.2021,8:00,4.9
11.11.2021,9:00,4.9
11.11.2021,10:00,4.9
11.11.2021,11:00,4.9
11.11.2021,12:00,4.9
11.11.2021,13:00,4.9
11.11.2021,14:00,5
11.11.2021,15:00,5
11.11.2021,16:00,5
11.11.2021,17:00,5
11.11.2021,18:00,4.9
11.11.2021,19:00,4.9
11.11.2021,20:00,4.9
11.11.2021,21:00,4.9
11.11.2021,22:00,4.9
11.11.2021,23:00,4.9
12.11.2021,0:00,4.9
12.11.2021,1:00,4.9
12.11.2021,2:00,4.9
12.11.2021,3:00,4.9
12.11.2021,4:00,4.9
12.11.2021,5:00,4.9
12.11.2021,6:00,4.9
12.11.2021,7:00,4.9
12.11.2021,8:00,4.9
12.11.2021,9:00,4.9
12.11.2021,10:00,4.9
12.11.2021,11:00,4.9
12.11.2021,12:00,4.9
12.11.2021,13:00,4.9
12.11.2021,14:00,4.9
12.11.2021,15:00,4.9
12.11.2021,16:00,4.9
12.11.2021,17:00,4.9
12.11.2021,18:00,4.9
12.11.2021,19:00,4.9
12.11.2021,20:00,4.9
12.11.2021,21:00,4.9
12.11.2021,22:00,4.9
12.11.2021,23:00,4.9
13.11.2021,0:00,4.9
13.11.2021,1:00,4.9
13.11.2021,2:00,4.9
13.11.2021,3:00,4.9
13.11.2021,4:00,4.9
13.11.2021,5:00,4.9
13.11.2021,6:00,4.9
13.11.2021,7:00,4.9
13.11.2021,8:00,4.9
13.11.2021,9:00,4.9
13.11.2021,10:00,4.9
13.11.2021,11:00,4.9
13.11.2021,12:00,4.9
13.11.2021,13:00,4.9
13.11.2021,14:00,4.9
13.11.2021,15:00,4.9
13.11.2021,16:00,4.9
13.11.2021,17:00,4.9
13.11.2021,18:00,4.9
13.11.2021,19:00,4.9
13.11.2021,20:00,4.9
13.11.2021,21:00,4.9
13.11.2021,22:00,4.9
13.11.2021,23:00,4.9
14.11.2021,0:00,4.9
14.11.2021,1:00,4.9
14.11.2021,2:00,4.9
14.11.2021,3:00,4.9
14.11.2021,4:00,4.9
14.11.2021,5:00,4.9
14.11.2021,6:00,4.9
14.11.2021,7:00,4.9
14.11.2021,8:00,4.9
14.11.2021,9:00,4.9
14.11.2021,10:00,4.8
14.11.2021,11:00,4.8
14.11.2021,12:00,4.8
14.11.2021,13:00,4.9
14.11.2021,14:00,4.9
14.11.2021,15:00,4.9
14.11.2021,16:00,4.9
14.11.2021,17:00,4.9
14.11.2021,18:00,4.9
14.11.2021,19:00,4.9
14.11.2021,20:00,4.8
14.11.2021,21:00,4.8
14.11.2021,22:00,4.8
14.11.2021,23:00,4.8
15.11.2021,0:00,4.8
15.11.2021,1:00,4.8
15.11.2021,2:00,4.8
15.11.2021,3:00,4.8
15.11.2021,4:00,4.8
15.11.2021,5:00,4.8
15.11.2021,6:00,4.8
15.11.2021,7:00,4.8
15.11.2021,8:00,4.8
15.11.2021,9:00,4.8
15.11.2021,10:00,4.8
15.11.2021,11:00,4.8
15.11.2021,12:00,4.8
15.11.2021,13:00,4.8
15.11.2021,14:00,4.9
15.11.2021,15:00,4.9
15.11.2021,16:00,4.9
15.11.2021,17:00,4.9
15.11.2021,18:00,4.9
15.11.2021,19:00,4.8
15.11.2021,20:00,4.8
15.11.2021,21:00,4.8
15.11.2021,22:00,4.8
15.11.2021,23:00,4.8
16.11.2021,0:00,4.8
16.11.2021,1:00,4.8
16.11.2021,2:00,4.8
16.11.2021,3:00,4.8
16.11.2021,4:00,4.8
16.11.2021,5:00,4.8
16.11.2021,6:00,4.8
16.11.2021,7:00,4.8
16.11.2021,8:00,4.8
16.11.2021,9:00,4.8
16.11.2021,10:00,4.8
16.11.2021,11:00,4.8
16.11.2021,12:00,4.8
16.11.2021,13:00,4.9
16.11.2021,14:00,4.9
16.11.2021,15:00,4.9
16.11.2021,16:00,4.9
16.11.2021,17:00,4.9
16.11.2021,18:00,4.8
16.11.2021,19:00,4.8
16.11.2021,20:00,4.8
16.11.2021,21:00,4.8
16.11.2021,22:00,4.8
16.11.2021,23:00,4.8
17.11.2021,0:00,4.8
17.11.2021,1:00,4.8
17.11.2021,2:00,4.7
17.11.2021,3:00,4.7
17.11.2021,4:00,4.7
17.11.2021,5:00,4.7
17.11.2021,6:00,4.7
17.11.2021,7:00,4.8
17.11.2021,8:00,4.8
17.11.2021,9:00,4.8
17.11.2021,10:00,4.8
17.11.2021,11:00,4.8
17.11.2021,12:00,4.8
17.11.2021,13:00,4.8
17.11.2021,14:00,4.8
17.11.2021,15:00,4.8
17.11.2021,16:00,4.8
17.11.2021,17:00,4.8
17.11.2021,18:00,4.8
17.11.2021,19:00,4.8
17.11.2021,20:00,4.8
17.11.2021,21:00,4.8
17.11.2021,22:00,4.8
17.11.2021,23:00,4.8
18.11.2021,0:00,4.8
18.11.2021,1:00,4.8
18.11.2021,2:00,4.8
18.11.2021,3:00,4.8
18.11.2021,4:00,4.8
18.11.2021,5:00,4.8
18.11.2021,6:00,4.8
18.11.2021,7:00,4.8
18.11.2021,8:00,4.8
18.11.2021,9:00,4.8
18.11.2021,10:00,4.8
18.11.2021,11:00,4.8
18.11.2021,12:00,4.8
18.11.2021,13:00,4.8
18.11.2021,14:00,4.8
18.11.2021,15:00,4.8
18.11.2021,16:00,4.8
18.11.2021,17:00,4.8
18.11.2021,18:00,4.8
18.11.2021,19:00,4.8
18.11.2021,20:00,4.8
18.11.2021,21:00,4.8
18.11.2021,22:00,4.8
18.11.2021,23:00,4.8
19.11.2021,0:00,4.8
19.11.2021,1:00,4.8
19.11.2021,2:00,4.8
19.11.2021,3:00,4.8
19.11.2021,4:00,4.8
19.11.2021,5:00,4.8
19.11.2021,6:00,4.8
19.11.2021,7:00,4.8
19.11.2021,8:00,4.8
19.11.2021,9:00,4.8
19.11.2021,10:00,4.8
19.11.2021,11:00,4.8
19.11.2021,12:00,4.8
19.11.2021,13:00,4.8
19.11.2021,14:00,4.8
19.11.2021,15:00,4.8
19.11.2021,16:00,4.8
19.11.2021,17:00,4.8
19.11.2021,18:00,4.8
19.11.2021,19:00,4.8
19.11.2021,20:00,4.8
19.11.2021,21:00,4.8
19.11.2021,22:00,4.8
19.11.2021,23:00,4.8
20.11.2021,0:00,4.8
20.11.2021,1:00,4.8
20.11.2021,2:00,4.8
20.11.2021,3:00,4.8
20.11.2021,4:00,4.8
20.11.2021,5:00,4.8
20.11.2021,6:00,4.8
20.11.2021,7:00,4.8
20.11.2021,8:00,4.8
20.11.2021,9:00,4.8
20.11.2021,10:00,4.8
20.11.2021,11:00,4.8
20.11.2021,12:00,4.8
20.11.2021,13:00,4.8
20.11.2021,14:00,4.8
20.11.2021,15:00,4.8
20.11.2021,16:00,4.8
20.11.2021,17:00,4.8
20.11.2021,18:00,4.8
20.11.2021,19:00,4.8
20.11.2021,20:00,4.8
20.11.2021,21:00,4.8
20.11.2021,22:00,4.8
20.11.2021,23:00,4.8
21.11.2021,0:00,4.8
21.11.2021,1:00,4.8
21.11.2021,2:00,4.7
21.11.2021,3:00,4.7
21.11.2021,4:00,4.7
21.11.2021,5:00,4.7
21.11.2021,6:00,4.7
21.11.2021,7:00,4.7
21.11.2021,8:00,4.7
21.11.2021,9:00,4.7
21.11.2021,10:00,4.7
21.11.2021,11:00,4.7
21.11.2021,12:00,4.7
21.11.2021,13:00,4.7
21.11.2021,14:00,4.7
21.11.2021,15:00,4.8
21.11.2021,16:00,4.8
21.11.2021,17:00,4.8
21.11.2021,18:00,4.7
21.11.2021,19:00,4.7
21.11.2021,20:00,4.7
21.11.2021,21:00,4.7
21.11.2021,22:00,4.7
21.11.2021,23:00,4.7
22.11.2021,0:00,4.7
22.11.2021,1:00,4.7
22.11.2021,2:00,4.7
22.11.2021,3:00,4.7
22.11.2021,4:00,4.7
22.11.2021,5:00,4.7
22.11.2021,6:00,4.7
22.11.2021,7:00,4.7
22.11.2021,8:00,4.7
22.11.2021,9:00,4.7
22.11.2021,10:00,4.7
22.11.2021,11:00,4.7
22.11.2021,12:00,4.7
22.11.2021,13:00,4.8
22.11.2021,14:00,4.8
22.11.2021,15:00,4.8
22.11.2021,16:00,4.8
22.11.2021,17:00,4.8
22.11.2021,18:00,4.8
22.11.2021,19:00,4.8
22.11.2021,20:00,4.8
22.11.2021,21:00,4.8
22.11.2021,22:00,4.8
22.11.2021,23:00,4.8
23.11.2021,0:00,4.8
23.11.2021,1:00,4.8
23.11.2021,2:00,4.8
23.11.2021,3:00,4.8
23.11.2021,4:00,4.8
23.11.2021,5:00,4.8
23.11.2021,6:00,4.8
23.11.2021,7:00,4.8
23.11.2021,8:00,4.8
23.11.2021,9:00,4.8
23.11.2021,10:00,4.8
23.11.2021,11:00,4.8
23.11.2021,12:00,4.8
23.11.2021,13:00,4.8
23.11.2021,14:00,4.8
23.11.2021,15:00,4.8
23.11.2021,16:00,4.8
23.11.2021,17:00,4.8
23.11.2021,18:00,4.8
23.11.2021,19:00,4.8
23.11.2021,20:00,4.8
23.11.2021,21:00,4.8
23.11.2021,22:00,4.8
23.11.2021,23:00,4.8
24.11.2021,0:00,4.8
24.11.2021,1:00,4.8
24.11.2021,2:00,4.8
24.11.2021,3:00,4.8
24.11.2021,4:00,4.8
24.11.2021,5:00,4.8
24.11.2021,6:00,4.8
24.11.2021,7:00,4.8
24.11.2021,8:00,4.8
24.11.2021,9:00,4.9
24.11.2021,10:00,4.9
24.11.2021,11:00,4.9
24.11.2021,12:00,4.9
24.11.2021,13:00,4.9
24.11.2021,14:00,4.9
24.11.2021,15:00,4.9
24.11.2021,16:00,4.9
24.11.2021,17:00,4.9
24.11.2021,18:00,4.9
24.11.2021,19:00,4.9
24.11.2021,20:00,4.9
24.11.2021,21:00,4.9
24.11.2021,22:00,4.9
24.11.2021,23:00,4.9
25.11.2021,0:00,4.9
25.11.2021,1:00,4.9
25.11.2021,2:00,4.9
25.11.2021,3:00,4.9
25.11.2021,4:00,4.9
25.11.2021,5:00,4.9
25.11.2021,6:00,4.9
25.11.2021,7:00,4.9
25.11.2021,8:00,4.9
25.11.2021,9:00,4.9
25.11.2021,10:00,4.9
25.11.2021,11:00,4.9
25.11.2021,12:00,4.9
25.11.2021,13:00,4.9
25.11.2021,14:00,4.9
25.11.2021,15:00,4.9
25.11.2021,16:00,4.9
25.11.2021,17:00,4.9
25.11.2021,18:00,4.9
25.11.2021,19:00,4.9
25.11.2021,20:00,4.9
25.11.2021,21:00,4.9
25.11.2021,22:00,4.9
25.11.2021,23:00,4.9
26.11.2021,0:00,4.9
26.11.2021,1:00,4.9
26.11.2021,2:00,4.8
26.11.2021,3:00,4.8
26.11.2021,4:00,4.8
26.11.2021,5:00,4.8
26.11.2021,6:00,4.8
26.11.2021,7:00,4.8
26.11.2021,8:00,4.8
26.11.2021,9:00,4.8
26.11.2021,10:00,4.8
26.11.2021,11:00,4.8
26.11.2021,12:00,4.8
26.11.2021,13:00,4.8
26.11.2021,14:00,4.8
26.11.2021,15:00,4.8
26.11.2021,16:00,4.8
26.11.2021,17:00,4.8
26.11.2021,18:00,4.8
26.11.2021,19:00,4.8
26.11.2021,20:00,4.8
26.11.2021,21:00,4.8
26.11.2021,22:00,4.8
26.11.2021,23:00,4.8
27.11.2021,0:00,4.8
27.11.2021,1:00,4.8
27.11.2021,2:00,4.8
27.11.2021,3:00,4.8
27.11.2021,4:00,4.8
27.11.2021,5:00,4.8
27.11.2021,6:00,4.8
27.11.2021,7:00,4.8
27.11.2021,8:00,4.8
27.11.2021,9:00,4.8
27.11.2021,10:00,4.8
27.11.2021,11:00,4.8
27.11.2021,12:00,4.8
27.11.2021,13:00,4.8
27.11.2021,14:00,4.8
27.11.2021,15:00,4.8
27.11.2021,16:00,4.8
27.11.2021,17:00,4.8
27.11.2021,18:00,4.8
27.11.2021,19:00,4.7
27.11.2021,20:00,4.7
27.11.2021,21:00,4.7
27.11.2021,22:00,4.7
27.11.2021,23:00,4.7
28.11.2021,0:00,4.7
28.11.2021,1:00,4.7
28.11.2021,2:00,4.7
28.11.2021,3:00,4.7
28.11.2021,4:00,4.7
28.11.2021,5:00,4.7
28.11.2021,6:00,4.8
28.11.2021,7:00,4.8
28.11.2021,8:00,4.8
28.11.2021,9:00,4.8
28.11.2021,10:00,4.8
28.11.2021,11:00,4.8
28.11.2021,12:00,4.8
28.11.2021,13:00,4.8
28.11.2021,14:00,4.8
28.11.2021,15:00,4.8
28.11.2021,16:00,4.8
28.11.2021,17:00,4.8
28.11.2021,18:00,4.8
28.11.2021,19:00,4.8
28.11.2021,20:00,4.8
28.11.2021,21:00,4.8
28.11.2021,22:00,4.8
28.11.2021,23:00,4.8
29.11.2021,0:00,4.8
29.11.2021,1:00,4.8
29.11.2021,2:00,4.8
29.11.2021,3:00,4.8
29.11.2021,4:00,4.8
29.11.2021,5:00,4.8
29.11.2021,6:00,4.8
29.11.2021,7:00,4.8
29.11.2021,8:00,4.8
29.11.2021,9:00,4.8
29.11.2021,10:00,4.8
29.11.2021,11:00,4.8
29.11.2021,12:00,4.8
29.11.2021,13:00,4.8
29.11.2021,14:00,4.8
29.11.2021,15:00,4.8
29.11.2021,16:00,4.8
29.11.2021,17:00,4.8
29.11.2021,18:00,4.8
29.11.2021,19:00,4.8
29.11.2021,20:00,4.8
29.11.2021,21:00,4.8
29.11.2021,22:00,4.9
29.11.2021,23:00,4.9
30.11.2021,0:00,4.9
30.11.2021,1:00,4.9
30.11.2021,2:00,4.9
30.11.2021,3:00,4.9
30.11.2021,4:00,4.9
30.11.2021,5:00,4.9
30.11.2021,6:00,4.9
30.11.2021,7:00,4.9
30.11.2021,8:00,4.9
30.11.2021,9:00,4.9
30.11.2021,10:00,4.9
30.11.2021,11:00,4.9
30.11.2021,12:00,4.9
30.11.2021,13:00,4.9
30.11.2021,14:00,4.9
30.11.2021,15:00,4.9
30.11.2021,16:00,4.9
30.11.2021,17:00,4.9
30.11.2021,18:00,4.9
30.11.2021,19:00,4.9
30.11.2021,20:00,4.9
30.11.2021,21:00,4.9
30.11.2021,22:00,4.9
30.11.2021,23:00,4.9
01.12.2021,0:00,4.9
01.12.2021,1:00,4.9
01.12.2021,2:00,4.9
01.12.2021,3:00,4.9
01.12.2021,4:00,4.9
01.12.2021,5:00,4.9
01.12.2021,6:00,4.9
01.12.2021,7:00,4.9
01.12.2021,8:00,4.9
01.12.2021,9:00,4.9
01.12.2021,10:00,4.9
01.12.2021,11:00,4.9
01.12.2021,12:00,4.9
01.12.2021,13:00,4.9
01.12.2021,14:00,4.9
01.12.2021,15:00,4.9
01.12.2021,16:00,4.9
01.12.2021,17:00,4.9
01.12.2021,18:00,4.9
01.12.2021,19:00,4.9
01.12.2021,20:00,4.9
01.12.2021,21:00,4.9
01.12.2021,22:00,4.9
01.12.2021,23:00,4.9
02.12.2021,0:00,4.9
02.12.2021,1:00,4.9
